id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1637308669076867966,The Treehouse Avalon,24721535,1462630543860314667,Beach Stays,,Pittwater,-33.62046,151.31827,Entire home/apt,534,2,0,,,51,330,0,PID-STRA-70018
1637314891514251257,400米至mascot火车站，舒适次卧出租，带空调和阳台，近悉尼机场，快速达CBD,702173895,1470745869589657621,Jasper,,Botany Bay,-33.9207153,151.1908046,Private room,106,5,0,,,27,8,0,Exempt
1637321153852308570,Cosy Single Room | Near Bankstown Central & WSU,749654103,1634491331031910819,Qin Stays,,Bankstown,-33.91928657744193,151.02718301296906,Private room,87,1,4,2026-04-06,1.30,31,24,4,PID-STRA-48965
1637321602574800064,Cosy Double Room | Near Bankstown Central & WSU,749654103,1634491331031910819,Qin Stays,,Bankstown,-33.919403869274795,151.0269460321661,Private room,109,1,3,2026-06-10,1.76,31,359,3,PID-STRA-48965
1637322009937135646,Cosy Single Room | Near Bankstown Central & WSU,749654103,1634491331031910819,Qin Stays,,Bankstown,-33.91942,151.02865,Private room,88,1,5,2026-06-05,1.81,31,20,5,PID-STRA-48965
1637322395006001051,Cosy Double Room | Near Bankstown Central & WSU,749654103,1634491331031910819,Qin Stays,,Bankstown,-33.917303421690434,151.02873716894715,Private room,112,1,1,2026-05-09,0.75,31,342,1,PID-STRA-48965
1637322800420370715,Cosy Double Room | Near Bankstown Central & WSU,749654103,1634491331031910819,Qin Stays,,Bankstown,-33.91946,151.02865,Private room,109,1,7,2026-05-30,2.19,31,354,7,PID-STRA-48965
1637323259889232694,Cosy Double Room | Near Bankstown Central & WSU,749654103,1634491331031910819,Qin Stays,,Bankstown,-33.91784961958565,151.0266742657241,Private room,96,1,3,2026-06-03,0.93,31,351,3,PID-STRA-48965
1637346615856535928,"Werrington Home | near Uni & Park,Transport",132288219,1468323181728097791,Eric,,Penrith,-33.76135070290122,150.74026641536545,Entire home/apt,746,1,0,,,40,83,0,PID-STRA-91002
1637368293392762725,Mountain View 4 Bedroom House Getaway,177969371,1463069095126074176,Lily,,Ku-Ring-Gai,-33.70871,151.14702,Entire home/apt,454,3,5,2026-05-21,1.92,30,90,5,Exempt
1637375347824248697,Nepean Tranquility,7940457,1462745043007156178,Donna,,Penrith,-33.76047,150.70665,Entire home/apt,205,7,1,2026-03-23,0.34,16,325,1,Exempt
1637380526801958242,"Luxury Darling Harbour Apartment w/ Views, Parking",719088952,1510728120810581999,Asha,,Sydney,-33.86983869237874,151.1976703485852,Entire home/apt,496,2,8,2026-06-02,3.69,7,305,8,PID-STRA-92774
1637410105706798798,Bright Coastal Studio Steps from Centennial Park,724569501,1534389403050039920,Claudia,,Sydney,-33.8922583,151.2307766,Entire home/apt,215,3,0,,,1,7,0,PID-STRA-91102
1637427012556257168,Belrose 2 Bed Holiday Home Free Parking,102664004,1462876754034663181,Megan,,Warringah,-33.734064219230206,151.2258942098069,Entire home/apt,194,3,3,2026-06-02,1.29,41,66,3,PID-STRA-22957
1637432896729188942,"7 min Walk to Beach 2BR: Tempur Bed, Espresso, W/D",655351769,1470647103506872857,Carlo,,Warringah,-33.7557,151.29291,Entire home/apt,,2,0,,,1,136,0,
1637443735715993629,A master apartment room for rent in Campsie NSW,247410998,1469312327689948227,Summer,,Canterbury,-33.91059,151.09863,Private room,71,1,15,2026-05-28,5.00,2,299,15,PID-STRA-91055
1637464200239916820,Bondi Beach Studio | 3rd Floor | Superhost,45350377,1462699713399086888,Jonna,,Waverley,-33.8898937,151.2724727,Entire home/apt,283,1,5,2026-06-15,1.81,8,296,5,PID-STRA-91708
1637525921711270174,"Engadine Escape: Room for Work, Rest and Nature",113319637,1637525922476094108,Constantine,,Sutherland Shire,-34.04224689999999,151.0184495,Private room,,1,8,2026-05-29,3.33,1,23,8,PID-STRA-92342
1629751224963591012,Vibrant Chatswood 2 Bedroom Apartment,177969371,1463069095126074176,Lily,,Willoughby,-33.79905062432507,151.18962716988264,Entire home/apt,287,2,1,2026-03-27,0.36,30,56,1,Exempt
1629796765343051931,Poolside Modern Home for Families Relax and Unwind,659806489,1470656865229537711,Luna,,Ku-Ring-Gai,-33.74264,151.17788,Entire home/apt,358,2,4,2026-06-07,1.48,5,169,4,PID-STRA-90525
1629905217330232203,Treetops,132430682,1468324427452531547,Jo,,Warringah,-33.777923123016166,151.25506393409964,Entire home/apt,205,1,3,2026-06-11,3,2,20,3,PID-STRA-59124
1629958221594175716,"Coastal haven - 4BDR, walk to Little Bay Beach",22872896,1463190536651847534,Marius Rime,,Randwick,-33.97549315302544,151.24150212854147,Entire home/apt,,7,0,,,2,0,0,PID-STRA-75587
1630158314230414340,Family 3BR Home Getaway in Oyster Bay,185126628,1463085173087014012,Evan,,Sutherland Shire,-34.0101624,151.0759726,Entire home/apt,555,2,0,,,69,73,0,Exempt
1630160571310089496,Homebush 2 Bedroom Nipper Street,177969371,1463069095126074176,Lily,,Strathfield,-33.86712,151.08763,Entire home/apt,273,3,2,2026-05-05,0.86,30,33,2,Exempt
1630184253347115568,Spacious 1 Bed Near Manly Beach,595863864,1470626365221531946,MadeComfy,,Manly,-33.79861191728667,151.28695345078435,Entire home/apt,268,2,4,2026-05-06,1.76,44,79,4,PID-STRA-68426
1630187156358769459,Ground-Floor Comfort Peaceful 1-Bedroom Apartment,712863801,1485436096321071427,Momo,,Canada Bay,-33.8404335,151.1104555,Entire home/apt,312,1,4,2026-06-06,1.11,19,81,4,Exempt
1630305387389181491,The Sydney Courtyard · 悉尼庭院,101142930,1462873227354668252,Liping,,Sydney,-33.91588,151.2042,Private room,126,1,4,2026-03-07,1.11,2,365,4,Exempt
1630336073448190389,"Bright, relaxing 1BDR apartment by the river",155696316,1630336074068905159,Jason,,Canterbury,-33.91054,151.11676,Entire home/apt,263,2,7,2026-05-04,2.16,1,265,7,PID-STRA-90790
1630347846090780581,Stylish 2BR Apartment – Walk to Bondi Beach,503512745,1470263670771872518,Onis,,Waverley,-33.8954242361439,151.2686049674591,Entire home/apt,499,1,0,,,2,244,0,PID-STRA-54650
1630414837633307597,The Castle,353156415,1630414838451546730,Richard,,The Hills Shire,-33.7353347,151.0013284,Entire home/apt,204,2,16,2026-06-12,4.75,1,65,16,Exempt
1630425406611789492,Artistic Home near Mona Vale Beach,54466989,1462728941841089662,Babette,,Pittwater,-33.67798,151.29699,Private room,177,2,3,2026-03-26,0.87,1,365,3,PID-STRA-90791
1630460668020987133,2 Mins Walk to Newtown Station,748599757,1630460668667906645,Ria,,Sydney,-33.90027,151.17865,Private room,217,1,1,2026-03-20,0.33,3,365,1,PID-STRA-90792
1630635843100075720,2 Bedroom Coastal Oasis,22502243,1463181378766079551,Carrie,,Warringah,-33.7381949,151.2970498,Entire home/apt,525,2,0,,,2,353,0,PID-STRA-90803
1630742840128366019,Green Scape - Whale Beach,128070925,1566851657611251110,Jo,,Pittwater,-33.61896,151.33518,Entire home/apt,290,2,10,2026-06-13,3.16,1,354,10,PID-STRA-90798
1630778543433761597,"A light, bright upper-level duplex",748688953,1630778389095759291,Kelly,,Warringah,-33.72763,151.28623,Entire home/apt,286,2,1,2026-05-02,0.64,1,184,1,PID-STRA-90807
1630830452607548433,Picnic Point 4BR Pool Home | Walk to Shops& Nature,230094522,1463234582285696887,Ocean,,Bankstown,-33.9701261,151.0100161,Entire home/apt,647,2,2,2026-03-22,0.64,3,126,2,PID-STRA-90801
1630898122582084500,Bright 2 Bed House in Surry Hills,595863864,1470626365221531946,MadeComfy,,Sydney,-33.88615,151.21596,Entire home/apt,289,3,9,2026-06-13,2.70,44,295,9,PID-STRA-90805
1630903897155336795,Modern Studio near Eastwood | Air condition & Wifi,309634043,1463431582096132599,Ha Thu Anh,,Ryde,-33.7997029,151.0707722,Entire home/apt,221,2,0,,,5,111,0,PID-STRA-78482
1630923891619019597,Stylish 1BR Retreat in Mascot – Walk to Station,36508311,1465542849802738081,Silvia,,Botany Bay,-33.92268,151.19122,Entire home/apt,274,2,3,2026-05-13,0.84,20,90,3,Exempt
1630933066259795320,Room 77,685074280,1470710603823213064,Ying,,The Hills Shire,-33.7639893,150.9726113,Private room,88,3,1,2026-03-15,0.32,26,365,1,PID-STRA-90648
1630937610384770336,Room 00,685074280,1470710603823213064,Ying,,The Hills Shire,-33.7639893,150.9726113,Private room,90,3,0,,,26,365,0,PID-STRA-90648
1630937633245863820,Modern 2b2b Apartment with parking in Caringbah,36508311,1465542849802738081,Silvia,,Sutherland Shire,-34.03465,151.12024,Entire home/apt,263,2,0,,,20,90,0,Exempt
1630939702358646699,Room 55,685074280,1470710603823213064,Ying,,The Hills Shire,-33.7639893,150.9726113,Private room,86,3,0,,,26,365,0,PID-STRA-90648
1630967975667470172,Contemporary Balmoral Beachside Family Retreat,536348664,1463870445230210828,James,,Mosman,-33.8294044,151.2484967,Entire home/apt,625,3,1,2026-04-18,0.49,41,220,1,PID-STRA-89661
1631012402557947150,Spacious 3BR Family Home-Parking- Near Liverpool,155167127,1631012403194791768,Vi Nguyen,,Fairfield,-33.90134,150.91279,Entire home/apt,216,1,8,2026-06-09,3.20,1,334,8,PID-STRA-89768
1631029025109968932,3BR Pyrmont Retreat/Step to DarlingH & Fish Market,672812732,1487994250466508594,Squirrel Manager,,Sydney,-33.8713215,151.194213,Entire home/apt,560,1,6,2026-05-13,1.89,56,258,6,PID-STRA-80777
1631050143036185763,步行到Guildford火车站9分钟便利双人房,708799836,1471941131484743999,Xiangping,,Parramatta,-33.85262,150.98971,Private room,63,1,9,2026-05-31,2.55,33,227,9,PID-STRA-90813
1631066952912094407,步行到Berala火车站5分钟（400米）宁静双人房,708799836,1471941131484743999,Xiangping,,Auburn,-33.87061,151.02962,Private room,79,1,7,2026-05-25,3.13,33,262,7,PID-STRA-91314
1631131523953008817,Waterfront Classic Retreat | Castle Cove,748757425,1631131524619212901,KozyStay Team,,Willoughby,-33.78577796732838,151.21792005287622,Entire home/apt,502,2,0,,,1,54,0,PID-STRA-90820
1631433042359140436,Coogee Beach Sunroom,727356827,1546606134587703066,Kelly,,Randwick,-33.91975015647526,151.25373426209524,Private room,189,1,3,2026-03-21,0.88,6,90,3,Exempt
1631450696995923448,Close Cozy Convenient - minutes to sand and buzz,285488167,1469492872015346024,Rick,,Waverley,-33.89254,151.27324,Entire home/apt,352,2,3,2026-04-10,1.14,32,12,3,PID-STRA-90656
1631486407461178241,"Affordable Shared Room in a Peaceful, Secure Area",132133978,1631486408072329212,Habib,,Blacktown,-33.75225,150.82558,Private room,75,1,1,2026-04-22,0.53,1,365,1,PID-STRA-90818
1631613267202038451,Spectacular Darling Harbour Views: Heart of City!,5215877,1462675546577740820,Milan,,Sydney,-33.87633,151.20518,Entire home/apt,453,1,17,2026-06-16,4.95,78,226,17,PID-STRA-90662
1631618592136964614,Oceanside Getaway Overlooking Narrabeen Beach,3357180,1514991941446747979,Christina And Nic,,Warringah,-33.7169,151.29966,Entire home/apt,231,1,11,2026-06-13,3.44,2,357,11,PID-STRA-90963
1631664724359961178,Boutique Paddington Apartment with Harbour Views,17619523,1463014400709589698,Rosemary,,Woollahra,-33.8841313,151.2285032,Entire home/apt,400,1,2,2026-03-27,0.69,1,12,2,PID-STRA-47296
1631667155829210788,The Urban Loft CBD Parking for free,738080777,1591699470794933893,Rich,,Sydney,-33.88021659490258,151.20180200418943,Private room,179,1,10,2026-06-08,3.19,11,217,10,PID-STRA-90934
1631670303148437826,Harbourview Top-Floor Retreat near Manly,28704069,1465423551159781013,Andrea,,Manly,-33.79566,151.26098,Entire home/apt,327,20,0,,,1,285,0,PID-STRA-90844
1631781970344358217,步行到Guildford火车站9分钟温馨双人房,708799836,1471941131484743999,Xiangping,,Parramatta,-33.85146631155358,150.99152666266423,Private room,57,1,6,2026-05-30,1.91,33,266,6,PID-STRA-90813
1631798537109889824,步行到Guildford火车站9分钟 安静双人房｜近火车站+购物中心,708799836,1471941131484743999,Xiangping,,Parramatta,-33.85361182657914,150.99203607742814,Private room,79,1,6,2026-05-27,1.76,33,267,6,PID-STRA-90813
1631799127580797233,Darlinghurst: 2 Bedroom Private apartment. Balcony,215158027,1463194705725113218,Stephanie,,Sydney,-33.877212,151.2131761,Entire home/apt,345,1,17,2026-06-06,5.20,19,1,17,PID-STRA-90819
1631808778249222264,步行到Guildford火车站4分钟（400米）舒适双人房｜近火车站+购物中心,708799836,1471941131484743999,Xiangping,,Parramatta,-33.85349,150.98969,Private room,57,1,5,2026-04-22,1.46,33,265,5,PID-STRA-90813
1631816760835796903,Hatton Stay - cozy room with shared kitchen toilet,655918243,1594728701714676719,Lucky,,Penrith,-33.720656994885594,150.72558719215024,Private room,120,1,1,2026-05-03,0.65,2,332,1,PID-STRA-89249
1631818781271549010,步行到Guildford火车站9分钟位置绝佳单人房,708799836,1471941131484743999,Xiangping,,Parramatta,-33.85275302797847,150.9918196278614,Private room,61,1,4,2026-05-21,1.67,33,194,4,PID-STRA-90813
1631828163812429333,步行Guildford火车站9分钟时尚单人房,708799836,1471941131484743999,Xiangping,,Parramatta,-33.85147,150.99031,Private room,61,1,7,2026-05-27,2.39,33,194,7,PID-STRA-90813
1632146687484694730,Grom's,72834174,1632146688197166607,Phil,,Mosman,-33.83232,151.23901,Entire home/apt,257,2,1,2026-05-03,0.65,1,284,1,Exempt
1632189647661355414,Luxury Manly Apt-100m to beach and ferry+parking,479983255,1569871252846789664,Stella,,Manly,-33.79947142453648,151.2879891848308,Entire home/apt,,2,5,2026-04-12,1.40,3,0,5,Exempt
1632225686775161976,"Olive Grove, Balmoral by Cobbold & Co",25014687,1465330890099685603,Penelope,,Mosman,-33.83312,151.24924,Entire home/apt,1683,2,0,,,47,335,0,PID-STRA-90786
1632242337572582388,"Waterfront Townhouse • Pool, Gym & Harbour Views",32243589,1462657912688021722,Rose,,Leichhardt,-33.85198,151.17879,Entire home/apt,472,7,0,,,1,262,0,PID-STRA-91103
1632291811017737338,A single apartment room for rent in Campsie NSW,247410998,1469312327689948227,Summer,,Canterbury,-33.91085,151.09811,Private room,54,1,2,2026-03-27,0.65,2,257,2,PID-STRA-91055
1632309521516767924,Glebe 两房复式公寓｜步行 Fish Market｜近CBD&Fish Market,542376676,1468863798174508507,Tina,,Sydney,-33.87949,151.19342,Entire home/apt,341,2,5,2026-05-30,1.58,23,38,5,PID-STRA-90549
1632329886622697543,Newtown Studio with private kitchen and bathroom,70438829,1462792507451316554,Aimee,,Marrickville,-33.90641,151.17969,Entire home/apt,208,1,1,2026-05-16,0.91,20,213,1,Exempt
1632363992067043707,Suburban Treetops Retreat,111263239,1467345054109584033,David,,Warringah,-33.75104,151.25248,Entire home/apt,344,1,0,,,1,186,0,PID-STRA-92708
1632383010006095333,Urban Escape in Redfern Cozy 1BR,749090906,1632383010815906771,Vince,,Sydney,-33.89422,151.20195,Entire home/apt,373,1,0,,,1,348,0,PID-STRA-90762
1632402733599536469,Gran Toro Apartment (Three Bedroom),716114310,1529338825242478609,Reece,,Liverpool,-33.91149,150.92301,Entire home/apt,319,1,0,,,9,281,0,Exempt
1632415458160425787,KozuGuru | Glebe | Iconic Inner-City Retreat,178352513,1463069965889809629,Megan,,Sydney,-33.88402,151.192,Entire home/apt,244,2,5,2026-06-08,1.50,54,46,5,PID-STRA-91122
1632456374897377694,Mascot 3BR 2BA | Parking & Full Facilities,36508311,1465542849802738081,Silvia,,Sydney,-33.92002,151.18704,Entire home/apt,366,2,3,2026-05-24,1.11,20,75,3,Exempt
1632472965929305279,Room 44,685074280,1470710603823213064,Ying,,The Hills Shire,-33.7639893,150.9726113,Private room,75,3,0,,,26,365,0,PID-STRA-90648
1632477675733020412,Light filled beach view apartment,2601954,1632477676550714243,Katie,,Waverley,-33.89744527766511,151.2606269493699,Entire home/apt,485,2,5,2026-06-07,1.56,1,327,5,PID-STRA-90884
1632487694947300292,Modern CBD Escape | Parking Included,749109685,1632487695615495872,Highline Stays,,North Sydney,-33.84121,151.20786,Entire home/apt,291,1,5,2026-05-24,2.34,1,341,5,PID-STRA-91630
1632495596892724218,Bright Family Retreat Near Coogee Beach w/ Parking,696882988,1470735478182271484,Samuel,,Randwick,-33.91523,151.24958,Entire home/apt,661,1,7,2026-06-07,2.31,36,344,7,PID-STRA-90783
1632516213411989838,Newly Renovated Retreat | Lane Cove,59846825,1618552884622176652,Bo,,Lane Cove,-33.81169545718786,151.17451615897764,Entire home/apt,595,2,2,2026-04-26,0.66,1,343,2,PID-STRA-90490
1632568754292928306,Oversized Studio | Steps to RNSH & Rail,749127453,1632568755035594871,Sherla,,Willoughby,-33.82140014451085,151.19252911104346,Entire home/apt,168,1,15,2026-06-13,5.11,2,241,15,PID-STRA-91035
1632874802722023160,2 Double Beds & Private Ensuite | Walk to Trains,704767538,1470750506312575548,Wing Stays,,Auburn,-33.86873,151.03738,Private room,130,1,3,2026-06-07,1.07,101,353,3,PID-STRA-25161
1632887912364354386,"Bondi Beach, Ocean Views from Every Room!",66118827,1466817394114550773,Monique,,Waverley,-33.8912286,151.2852075,Entire home/apt,570,4,0,,,1,323,0,PID-STRA-18204
1632890442897995112,Architectural 3BR Terrace | Renovated Retreat,47751883,1465721169925461909,Marc,,Sydney,-33.890760239115714,151.21136592716118,Entire home/apt,1803,4,0,,,1,16,0,PID-STRA-83077
1632925370182861944,house on Queens Rd 14 mins walk to hvtrain station,887201,1462532354006138231,Jessie Liu,,Hurstville,-33.96118,151.10707,Private room,90,7,0,,,2,87,0,Exempt
1632948414185001902,Spacious apartment in the Heart of Double Bay,128452840,1468289634495140569,Sophie,,Woollahra,-33.87814,151.24009,Entire home/apt,331,3,4,2026-06-04,1.28,1,341,4,PID-STRA-91195
1632957660887055771,Stylish Modern Apartment with Balcony & Workspace,111044574,1467342435028332422,Marcos,,Sydney,-33.90231035349061,151.20394870861446,Entire home/apt,249,2,3,2026-06-01,1.10,1,61,3,PID-STRA-90945
1633010270033739170,Cozy 2BR Apartment in Zetland | 1 Queen + 1 Single,36508311,1465542849802738081,Silvia,,Sydney,-33.90972,151.20755,Entire home/apt,411,1,0,,,20,90,0,Exempt
1633054841323601875,Sunlit Spacious Coastal Retreat (NEW),131238564,1468313951317880221,Tuesday,,Waverley,-33.90226,151.26199,Entire home/apt,562,6,0,,,1,336,0,PID-STRA-91125
1633064977100300261,Elegant 4BR Sanctuary with Private Pool,163365821,1468589707935657100,Phoebe,,Ku-Ring-Gai,-33.73751,151.11532,Entire home/apt,640,1,2,2026-04-20,0.82,3,70,2,PID-STRA-90897
1633075878192678055,Sleek Tempe Pad near SYD Airport & Transit,684091614,1506784243653474333,Julie,,Marrickville,-33.91937,151.16478,Entire home/apt,,90,2,2026-05-24,0.60,6,124,2,PID-STRA-68199
1633091880846548202,"Macquarie Park 3BR Apt | Near Metro & Uni, Pool",542376676,1468863798174508507,Tina,,Ryde,-33.78058,151.11867,Entire home/apt,450,3,5,2026-05-06,1.47,23,12,5,PID-STRA-90838
1640621726389074518,Stylish 2BR Apartment | Outdoor Living & Parking,82246612,1462830873889889745,Di,,Marrickville,-33.8908523,151.158657,Entire home/apt,294,2,0,,,2,165,0,PID-STRA-92283
1640800698719549042,Studio in Central Parramatta - Free Parking Onsite,668311670,1470676658444515559,Villary Homes,,Parramatta,-33.82012,151.00693,Entire home/apt,264,2,1,2026-05-06,0.70,4,8,1,Exempt
1640938990130315442,The little Sanctuary,339797336,1469663527557372445,JD Properties,,Sydney,-33.87769,151.18894,Entire home/apt,329,2,1,2026-05-19,1,16,164,1,PID-STRA-91276
1640985219136113479,Modern Darlinghurst Retreat w/ Courtyard & AC,56656904,1640985219906528362,Mitch,,Sydney,-33.87808,151.21782,Entire home/apt,338,1,0,,,1,131,0,PID-STRA-91284
1640994730250060968,Comfortable 1BR Apartment | Steps to RNSH & Rail,749127453,1632568755035594871,Sherla,,Willoughby,-33.82039,151.19264,Entire home/apt,286,1,15,2026-06-11,5.11,2,119,15,PID-STRA-91035
1641046044480044120,"Manly Wharf Water Front + Parking, Gym & Sauna",167982540,1463036216757352118,Wonder View Stays,,Manly,-33.79763614384747,151.28299342318317,Entire home/apt,385,2,3,2026-05-18,1.08,29,346,3,PID-STRA-91263
